,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
29,29,880,60.3268384,9.4876382,29,0.0,start,0.0,0,0.0,,FALSE,true
30,30,880,60.3268384,9.4876382,30,0.0,start,0.0,0,0.0,,true,true
31,31,880,60.3268384,9.4876382,31,0.0,start,0.0,0,0.0,,FALSE,true
32,32,880,60.3268384,9.4876382,32,0.0,start,0.0,0,0.0,,true,true
33,33,880,60.3268384,9.4876382,33,0.0,start,0.0,0,0.0,,FALSE,true
34,34,880,60.3268384,9.4876382,34,0.0,start,0.0,0,0.0,,FALSE,true
35,35,880,60.3268384,9.4876382,35,0.0,start,0.0,0,0.0,,FALSE,true
36,36,862,60.32770664088834,9.49256223876506,0,1.0,true,288.73098889966275,-18,0.0,,true,FALSE
37,37,857,60.32854850071663,9.492336663103927,1,1.0,true,322.0002419051045,-23,0.0,,true,FALSE
38,38,843,60.3293384,9.491968327018922,2,1.0,true,367.17238193607955,-37,0.0,,true,FALSE
39,39,836,60.33005233804843,9.491468422215592,3,1.0,true,415.93858185398426,-44,0.0,,true,FALSE
40,40,835,60.3306686222156,9.490852138048432,4,1.0,true,462.2184553532145,-45,0.0,,FALSE,FALSE
41,41,830,60.33116852701893,9.4901382,5,1.0,true,501.8330926585799,-50,0.0,,FALSE,FALSE
42,42,844,60.33153686310393,9.489348300716628,6,1.0,true,531.9492202441305,-36,0.0,,FALSE,FALSE
43,43,865,60.33176243876506,9.488506440888331,7,1.0,true,550.718676926676,-15,0.0,,true,FALSE
44,44,882,60.3318384,9.4876382,8,1.0,false,557.0893309790703,2,557.0035906526995,0.00359064884168739,FALSE,FALSE
45,45,891,60.33176243876506,9.486769959111664,9,1.0,false,550.7186769273837,11,550.1099890021994,0.019997333973150535,FALSE,FALSE
46,46,896,60.33153686310393,9.48592809928337,10,1.0,false,531.9492202441305,16,531.2409999237634,0.030122712540318928,true,FALSE
47,47,889,60.33116852701893,9.4851382,11,1.0,false,501.8330926585791,9,501.08083180261445,0.01796213984785729,true,FALSE
48,48,876,60.3306686222156,9.484424261951569,12,1.0,true,462.2184553535672,-4,0.0,,FALSE,FALSE
49,49,866,60.33005233804843,9.483807977784403,13,1.0,true,415.93858185363007,-14,0.0,,FALSE,FALSE
50,50,860,60.3293384,9.483308072981076,14,1.0,true,367.17238193607955,-20,0.0,,FALSE,FALSE
51,51,856,60.32854850071663,9.48293973689607,15,1.0,true,322.0002419054596,-24,0.0,,FALSE,FALSE
52,52,854,60.32770664088834,9.482714161234938,16,1.0,true,288.73098889966275,-26,0.0,,FALSE,FALSE
53,53,862,60.3268384,9.482638199999998,17,1.0,true,276.24344939285487,-18,0.0,,FALSE,FALSE
54,54,883,60.32597015911166,9.482714161234938,18,1.0,false,288.73779060927296,3,288.01562457616774,0.01041628993096966,FALSE,FALSE
55,55,901,60.32512829928337,9.48293973689607,19,1.0,false,322.01115667133826,21,322.6840560052511,0.06512516333438588,FALSE,FALSE
56,56,905,60.3243384,9.483308072981076,20,1.0,false,367.1842189660782,25,367.85051311640166,0.06801481737784579,FALSE,FALSE
57,57,912,60.32362446195157,9.483807977784403,21,1.0,false,415.949013436033,32,416.23190651366457,0.07695615513354849,FALSE,FALSE
58,58,920,60.3230081777844,9.484424261951569,22,1.0,false,462.22621679355086,40,463.7283687677518,0.08636471642548303,FALSE,FALSE
59,59,927,60.32250827298108,9.4851382,23,1.0,false,501.83782245224927,47,503.1997615261756,0.09353861260598485,FALSE,FALSE
60,60,931,60.32213993689607,9.48592809928337,24,1.0,false,531.951264656829,51,533.4435302822595,0.09575149289576658,FALSE,FALSE
61,61,934,60.32191436123494,9.486769959111664,25,1.0,false,550.7188983038491,54,552.6445512261928,0.09786815029563259,FALSE,FALSE
62,62,934,60.3218384,9.4876382,26,1.0,false,557.0889088883181,54,559.6114723627456,0.09664590209579892,true,FALSE
63,63,932,60.32191436123494,9.488506440888331,27,1.0,false,550.7188983034944,52,552.4527129085349,0.09426524686589038,true,FALSE
64,64,933,60.32213993689607,9.489348300716628,28,1.0,false,531.951264656829,53,533.6384543864882,0.09948218969265175,true,FALSE
65,65,933,60.32250827298108,9.4901382,29,1.0,false,501.8378224526036,53,503.7955934702089,0.10539641920298541,FALSE,FALSE
66,66,928,60.3230081777844,9.490852138048432,30,1.0,false,462.22621679284333,48,464.4868135910857,0.10352467451054435,FALSE,FALSE
67,67,917,60.32362446195157,9.491468422215592,31,1.0,false,415.9490134353263,37,416.64613282736707,0.08892151433210299,true,FALSE
68,68,910,60.3243384,9.491968327018922,32,1.0,false,367.1842189660782,30,368.22411653774117,0.08156252323156633,FALSE,FALSE
69,69,901,60.32512829928337,9.492336663103927,33,1.0,false,322.0111566713373,21,322.6840560052511,0.06512516333438588,true,FALSE
70,70,884,60.32597015911166,9.49256223876506,34,1.0,false,288.73779060927296,4,288.0277764383151,0.013887995930967073,FALSE,FALSE
71,71,866,60.3268384,9.4926382,35,1.0,true,276.24344939285487,-14,0.0,,true,FALSE
72,72,847,60.32857488177667,9.497486277530122,0,2.0,true,577.455175554323,-33,0.0,,true,FALSE
73,73,822,60.33025860143326,9.49703512620786,1,2.0,true,643.9895683112027,-58,0.0,,true,FALSE
74,74,806,60.3318384,9.496298454037843,2,2.0,true,734.3329260825282,-74,0.0,,FALSE,FALSE
75,75,804,60.33326627609687,9.49529864443119,3,2.0,true,831.8667314840861,-76,0.0,,FALSE,FALSE
76,76,812,60.33449884443119,9.494066076096864,4,2.0,true,924.4291487992073,-68,0.0,,FALSE,FALSE
77,77,860,60.33549865403784,9.4926382,5,2.0,true,1003.6614552272673,-20,0.0,,true,FALSE
78,78,901,60.336235326207856,9.491058401433255,6,2.0,false,1063.896395916692,21,1063.2074115618268,0.01975283979886447,true,FALSE
79,79,915,60.33668647753012,9.489374681776669,7,2.0,false,1101.437132405788,35,1101.5561719676396,0.03177858064896448,FALSE,FALSE
80,80,917,60.3368384,9.4876382,8,2.0,false,1114.1790840039473,37,1114.6142830593908,0.03320143943322996,FALSE,FALSE
81,81,915,60.33668647753012,9.48590171822333,9,2.0,false,1101.437132405788,35,1101.5561719676396,0.03177858064896448,FALSE,FALSE
82,82,907,60.336235326207856,9.484217998566743,10,2.0,false,1063.896395916692,27,1063.3428421727397,0.025394351733366197,FALSE,FALSE
83,83,908,60.33549865403784,9.482638199999998,11,2.0,false,1003.6614552272673,28,1003.3907514024634,0.02790900276477623,FALSE,FALSE
84,84,905,60.33449884443119,9.481210323903134,12,2.0,false,924.4291487992073,25,924.3381415910521,0.027049677843030587,FALSE,FALSE
85,85,909,60.33326627609687,9.47997775556881,13,2.0,false,831.8667314840861,29,831.5058628777069,0.03488355720919884,FALSE,FALSE
86,86,893,60.3318384,9.478977945962155,14,2.0,false,734.3329260825282,13,734.1151135891428,0.017709320097418806,FALSE,FALSE
87,87,897,60.33025860143326,9.47824127379214,15,2.0,false,643.989568310849,17,643.2246885809033,0.026432411620635008,true,FALSE
88,88,878,60.32857488177667,9.477790122469877,16,2.0,true,577.455175554323,-2,0.0,,true,FALSE
89,89,857,60.3268384,9.4776382,17,2.0,true,552.4868983881385,-23,0.0,,FALSE,FALSE
90,90,865,60.32510191822333,9.477790122469877,18,2.0,true,577.4823823896686,-15,0.0,,FALSE,FALSE
91,91,887,60.32341819856674,9.47824127379214,19,2.0,false,644.0332273724102,7,644.0380423546422,0.01086913717727018,FALSE,FALSE
92,92,911,60.3218384,9.478977945962155,20,2.0,false,734.3802742006357,31,734.6543404894577,0.042209247593495355,FALSE,FALSE
93,93,937,60.320410523903135,9.47997775556881,21,2.0,false,831.9084578100789,57,832.9525796826612,0.06848478816588932,FALSE,FALSE
94,94,951,60.31917795556881,9.481210323903134,22,2.0,false,924.4601945558549,71,926.7237991980135,0.07668913036621793,true,FALSE
95,95,964,60.31817814596216,9.482638199999998,23,2.0,false,1003.6803744017777,84,1006.5113014765408,0.08355377311916314,FALSE,FALSE
96,96,977,60.317441473792144,9.484217998566743,24,2.0,false,1063.9045735693464,97,1067.4165072735198,0.09099915775600612,FALSE,FALSE
97,97,1003,60.31699032246988,9.48590171822333,25,2.0,false,1101.4380179116738,123,1107.849267725533,0.11125530722698439,FALSE,FALSE
98,98,1027,60.3168384,9.4876382,26,2.0,false,1114.1773956409288,147,1123.6569761275014,0.13119891020933172,FALSE,FALSE
99,99,1015,60.31699032246988,9.489374681776669,27,2.0,false,1101.4380179116738,135,1109.2456896467977,0.12200679356256702,FALSE,FALSE
100,0,998,60.317441473792144,9.491058401433255,28,2.0,false,1063.9045735693464,118,1069.5293357360517,0.11055396872201682,FALSE,FALSE
101,1,990,60.31817814596216,9.4926382,29,2.0,false,1003.6803744017777,110,1009.0138750284855,0.10923443566136949,FALSE,FALSE
102,2,988,60.31917795556881,9.494066076096864,30,2.0,false,924.4601945558549,108,930.2902772790867,0.1163551652068748,FALSE,FALSE
103,3,1003,60.320410523903135,9.49529864443119,31,2.0,false,831.9084578100789,123,840.0535697204077,0.14694751671323653,FALSE,FALSE
104,4,979,60.3218384,9.496298454037843,32,2.0,false,734.3802742006357,99,740.6463393550258,0.13406830486655893,FALSE,FALSE
105,5,930,60.32341819856674,9.49703512620786,33,2.0,false,644.0332273727646,50,645.9380775275599,0.07748431100201697,FALSE,FALSE
106,6,901,60.32510191822333,9.497486277530122,34,2.0,false,577.4823823896686,21,577.3820225812369,0.03637909032070647,FALSE,FALSE
107,7,873,60.3268384,9.4976382,35,2.0,true,552.4868983882366,-7,0.0,,FALSE,FALSE
108,8,818,60.329443122665005,9.502410316295183,0,3.0,true,866.1725594242643,-62,0.0,,FALSE,FALSE
109,9,800,60.33196870214989,9.501733589311788,1,3.0,true,965.9679784821675,-80,0.0,,FALSE,FALSE
110,10,790,60.3343384,9.500628581056766,2,3.0,true,1101.4816316759382,-90,0.0,,FALSE,FALSE
111,11,809,60.3364802141453,9.499128866646783,3,3.0,true,1247.7844482450232,-71,0.0,,FALSE,FALSE
112,12,850,60.33832906664679,9.497280014145298,4,3.0,true,1386.6320798750917,-30,0.0,,FALSE,FALSE
113,13,923,60.33982878105677,9.4951382,5,3.0,false,1505.4850874110723,43,1505.6141604009972,0.028563657838759995,FALSE,FALSE
114,14,957,60.34093378931179,9.492768502149884,6,3.0,false,1595.8415268583644,77,1596.8575390434803,0.04823841117793829,FALSE,FALSE
115,15,956,60.341610516295184,9.490242922665002,7,3.0,false,1652.1553663623295,76,1653.7472600128474,0.045972428185705815,FALSE,FALSE
116,16,947,60.3418384,9.4876382,8,3.0,false,1671.2692590364118,67,1672.3426682351915,0.04007428484777297,FALSE,FALSE
117,17,917,60.341610516295184,9.485033477334996,9,3.0,false,1652.1553663623295,37,1652.414294297892,0.022393350540798912,FALSE,FALSE
118,18,910,60.34093378931179,9.482507897850114,10,3.0,false,1595.8415268583644,30,1595.2821067134175,0.01880655990573425,FALSE,FALSE
119,19,916,60.33982878105677,9.4801382,11,3.0,false,1505.4850874110716,36,1505.4305032116229,0.023915705120835323,FALSE,FALSE
120,20,920,60.33832906664679,9.4779963858547,12,3.0,false,1386.6320798750917,40,1386.577080439454,0.02885202034364059,FALSE,FALSE
121,21,922,60.3364802141453,9.476147533353217,13,3.0,false,1247.7844482450228,42,1247.7070970384034,0.03366810683301314,FALSE,FALSE
122,22,912,60.3343384,9.474647818943232,14,3.0,false,1101.4816316759382,32,1101.4649336224916,0.02905630695491837,FALSE,FALSE
123,23,899,60.33196870214989,9.47354281068821,15,3.0,false,965.9679784821675,19,965.1870285079467,0.019686575525344575,FALSE,FALSE
124,24,870,60.329443122665005,9.472866083704815,16,3.0,true,866.1725594242643,-10,0.0,,FALSE,FALSE
125,25,882,60.3268384,9.4726382,17,3.0,false,828.7303465895686,2,828.0024154554139,0.002415454239596254,FALSE,FALSE
126,26,909,60.324233677335,9.472866083704815,18,3.0,false,866.2337748031342,29,866.485429767864,0.03347478879487081,FALSE,FALSE
127,27,906,60.32170809785011,9.47354281068821,19,3.0,false,966.0662113711315,26,966.3498331349781,0.02690861738276566,FALSE,FALSE
128,28,913,60.3193384,9.474647818943232,20,3.0,false,1101.5881649427442,33,1101.4944393867816,0.029963781379357603,FALSE,FALSE
129,29,945,60.3171965858547,9.476147533353217,21,3.0,false,1247.8783324811895,65,1248.692916613208,0.05207796863259656,FALSE,FALSE
130,30,971,60.315347733353214,9.4779963858547,22,3.0,false,1386.70193282265,91,1388.9841611767934,0.06556246515411068,FALSE,FALSE
131,31,990,60.31384801894323,9.4801382,23,3.0,false,1505.5276555548478,110,1509.0145791210898,0.07295996564181244,FALSE,FALSE
132,32,1000,60.31274301068821,9.482507897850114,24,3.0,false,1595.8599265763942,120,1599.5077367740364,0.07509363823019813,FALSE,FALSE
133,33,1014,60.312066283704816,9.485033477334996,25,3.0,false,1652.157358750293,134,1657.4257147757785,0.0809366057378021,FALSE,FALSE
134,34,1020,60.3118384,9.4876382,26,3.0,false,1671.2654602174694,140,1676.8544957747526,0.08358695293657903,FALSE,FALSE
135,35,1017,60.312066283704816,9.490242922665002,27,3.0,false,1652.157358750293,137,1657.670956492874,0.08274045038592812,FALSE,FALSE
136,36,1008,60.31274301068821,9.492768502149884,28,3.0,false,1595.8599265763942,128,1600.1278073953968,0.08007916962973313,FALSE,FALSE
137,37,999,60.31384801894323,9.4951382,29,3.0,false,1505.5276555552005,119,1509.6973206573562,0.07890560069174299,FALSE,FALSE
138,38,1019,60.315347733353214,9.497280014145298,30,3.0,false,1386.70193282265,139,1392.9526194382922,0.09995438717872121,FALSE,FALSE
139,39,1027,60.3171965858547,9.499128866646783,31,3.0,false,1247.878332481543,147,1255.6345009595746,0.11734137844346608,FALSE,FALSE
140,40,1003,60.3193384,9.500628581056766,32,3.0,false,1101.5881649427442,123,1107.849267725533,0.11125530722698439,FALSE,FALSE
141,41,963,60.32170809785011,9.501733589311788,33,3.0,false,966.0662113711315,83,969.5591781835702,0.08571081938070436,FALSE,FALSE
142,42,915,60.324233677335,9.502410316295183,34,3.0,false,866.2337748031342,35,866.7069862416017,0.040393720532708614,FALSE,FALSE
143,43,852,60.3268384,9.5026382,35,3.0,true,828.730346589667,-28,0.0,,FALSE,FALSE
144,44,799,60.330311363553335,9.507334355060244,0,4.0,true,1154.8831399721594,-81,0.0,,FALSE,FALSE
145,45,791,60.33367880286652,9.506432052415718,1,4.0,true,1287.9354716852408,-89,0.0,,FALSE,FALSE
146,46,794,60.3368384,9.504958708075687,2,4.0,true,1468.6184979562015,-86,0.0,,FALSE,FALSE
147,47,838,60.33969415219373,9.50295908886238,3,4.0,true,1663.6917314976017,-42,0.0,,FALSE,FALSE
148,48,929,60.342159288862376,9.50049395219373,4,4.0,false,1848.8272481067627,49,1848.649507072663,0.02650894028046877,FALSE,FALSE
149,49,973,60.34415890807569,9.4976382,5,4.0,false,2007.3039889158838,93,2009.1535531163365,0.04630469488252098,FALSE,FALSE
150,50,988,60.34563225241572,9.494478602866511,6,4.0,false,2127.7846129090285,108,2129.7401249917793,0.05073217159452716,FALSE,FALSE
151,51,966,60.346534555060245,9.491111163553338,7,4.0,false,2202.873378725516,86,2203.678742466787,0.039035564942095265,FALSE,FALSE
152,52,949,60.3468384,9.4876382,8,4.0,false,2228.35985602906,69,2229.0681909712857,0.03095958401561961,FALSE,FALSE
153,53,959,60.346534555060245,9.48416523644666,9,4.0,false,2202.873378725516,79,2203.416665090831,0.03586109534576179,FALSE,FALSE
154,54,932,60.34563225241572,9.480797797133484,10,4.0,false,2127.784612909029,52,2127.6355420983173,0.02444270985224188,FALSE,FALSE
155,55,915,60.34415890807569,9.4776382,11,4.0,false,2007.3039889158829,35,2007.3051586642227,0.017437196118747767,FALSE,FALSE
156,56,953,60.342159288862376,9.474782447806268,12,4.0,false,1848.8272481067627,73,1849.4412669776784,0.0394816370486054,FALSE,FALSE
157,57,927,60.33969415219373,9.47231731113762,13,4.0,false,1663.6917314976001,47,1663.6640285826943,0.028254655582578135,FALSE,FALSE
158,58,903,60.3368384,9.470317691924311,14,4.0,false,1468.6184979562015,23,1468.1801660559238,0.01566629313228938,FALSE,FALSE
159,59,883,60.33367880286652,9.46884434758428,15,4.0,false,1287.9354716852408,3,1287.003496498747,0.0023309981091265324,FALSE,FALSE
160,60,878,60.330311363553335,9.467942044939756,16,4.0,true,1154.8831399718047,-2,0.0,,FALSE,FALSE
161,61,916,60.3268384,9.4676382,17,4.0,false,1104.9737935999894,36,1104.5868005729562,0.032597145117952815,FALSE,FALSE
162,62,931,60.32336543644666,9.467942044939756,18,4.0,false,1154.9919673129416,51,1155.126400009973,0.044165369003647086,FALSE,FALSE
163,63,916,60.31999799713349,9.46884434758428,19,4.0,false,1288.1101079302812,36,1288.5030073694047,0.027943035522839683,FALSE,FALSE
164,64,942,60.3168384,9.470317691924311,20,4.0,false,1468.80789042818,62,1469.3086809789154,0.042209247593495355,FALSE,FALSE
165,65,989,60.31398264780627,9.47231731113762,21,4.0,false,1663.8586368048084,109,1666.5683304323288,0.0654505782269019,FALSE,FALSE
166,66,1008,60.31151751113762,9.474782447806268,22,4.0,false,1848.9514311267403,128,1852.427596425836,0.06915362196203723,FALSE,FALSE
167,67,1022,60.30951789192431,9.4776382,23,4.0,false,2007.3796656154318,142,2012.0171470442294,0.07063466035423097,FALSE,FALSE
168,68,1031,60.30804454758428,9.480797797133484,24,4.0,false,2127.8173235197355,151,2132.3531602433964,0.07087310349081237,FALSE,FALSE
169,69,1025,60.30714224493976,9.48416523644666,25,4.0,false,2202.8769207461937,145,2206.7689049830296,0.06575429809267072,FALSE,FALSE
170,70,1036,60.3068384,9.4876382,26,4.0,false,2228.3531025729653,156,2233.4547230691737,0.06990386739134473,FALSE,FALSE
171,71,1041,60.30714224493976,9.491111163553338,27,4.0,false,2202.8769207461937,161,2207.8779404668185,0.07298547798978332,FALSE,FALSE
172,72,1054,60.30804454758428,9.494478602866511,28,4.0,false,2127.8173235197355,174,2134.105198906558,0.08162360522261057,FALSE,FALSE
173,73,1062,60.30951789192431,9.4976382,29,4.0,false,2007.379665615079,182,2015.2352220026326,0.09043525896426083,FALSE,FALSE
174,74,1116,60.31151751113762,9.50049395219373,30,4.0,false,1848.9514311267403,236,1863.0083198955392,0.12701810409655653,FALSE,FALSE
175,75,1114,60.31398264780627,9.50295908886238,31,4.0,false,1663.8586368051629,234,1679.3823269285645,0.13979179455652965,FALSE,FALSE
176,76,1041,60.3168384,9.504958708075687,32,4.0,false,1468.80789042818,161,1476.8022887306208,0.10923644893015295,FALSE,FALSE
177,77,1003,60.31999799713349,9.506432052415718,33,4.0,false,1288.1101079302812,123,1293.8597296461467,0.09520817295983425,FALSE,FALSE
178,78,921,60.32336543644666,9.507334355060244,34,4.0,false,1154.9919673129416,41,1154.7281065255145,0.03551365847318502,FALSE,FALSE
179,79,836,60.3268384,9.5076382,35,4.0,true,1104.9737936000877,-44,0.0,,FALSE,FALSE
180,80,775,60.33117960444167,9.512258393825304,0,5.0,true,1443.5869166605964,-105,0.0,,FALSE,FALSE
181,81,793,60.33538890358314,9.511130515519646,1,5.0,true,1609.8920471839613,-87,0.0,,FALSE,FALSE
182,82,804,60.3393384,9.50928883509461,2,5.0,true,1835.7435241622645,-76,0.0,,FALSE,FALSE
183,83,902,60.34290809024216,9.506789311077974,3,5.0,false,2079.5885805970584,22,2079.116398857938,0.010581615621075877,FALSE,FALSE
184,84,945,60.34598951107797,9.503707890242165,4,5.0,false,2311.0146530311895,65,2311.9139257333954,0.02811893890575566,FALSE,FALSE
185,85,954,60.34848903509461,9.5001382,5,5.0,false,2509.118159441748,74,2510.091034205732,0.029485274617501438,FALSE,FALSE
186,86,995,60.35033071551965,9.49618870358314,6,5.0,false,2659.725653910943,115,2661.4856753324825,0.04322240603658298,FALSE,FALSE
187,87,1054,60.351458593825306,9.491979404441672,7,5.0,false,2753.591169421003,174,2758.4932481338433,0.06311981842891079,FALSE,FALSE
188,88,1056,60.3518384,9.4876382,8,5.0,false,2785.4508749408637,176,2790.5556794301738,0.06311176410535659,FALSE,FALSE
189,89,994,60.351458593825306,9.483296995558328,9,5.0,false,2753.591169421005,114,2755.359323209951,0.041385727202021876,FALSE,FALSE
190,90,973,60.35033071551965,9.479087696416858,10,5.0,false,2659.725653910943,93,2660.625866220202,0.03496130343631611,FALSE,FALSE
191,91,979,60.34848903509461,9.4751382,11,5.0,false,2509.118159441747,99,2510.9524089476486,0.039437492728145444,FALSE,FALSE
192,92,996,60.34598951107797,9.471568509757835,12,5.0,false,2311.0146530308343,116,2313.909462360185,0.050152629144914536,FALSE,FALSE
193,93,936,60.34290809024216,9.468487088922023,13,5.0,false,2079.588580597411,56,2079.75407199986,0.026929515296454237,FALSE,FALSE
194,94,885,60.3393384,9.465987564905388,14,5.0,false,1835.7435241622645,5,1835.006811976457,0.0027247888969316914,FALSE,FALSE
195,95,870,60.33538890358314,9.464145884480352,15,5.0,true,1609.8920471839613,-10,0.0,,FALSE,FALSE
196,96,885,60.33117960444167,9.463018006174694,16,5.0,false,1443.5869166605964,5,1443.0086624826615,0.003464989597871884,FALSE,FALSE
197,97,930,60.3268384,9.4626382,17,5.0,false,1381.217239022168,50,1381.904844770435,0.036189840466783196,FALSE,FALSE
198,98,941,60.32249719555833,9.463018006174694,18,5.0,false,1443.7569593806759,61,1444.2887522929755,0.04224788845307504,FALSE,FALSE
199,99,953,60.318287896416855,9.464145884480352,19,5.0,false,1610.1649163195248,73,1611.6541192203742,0.045310581143520344,FALSE,FALSE
200,0,1019,60.3143384,9.465987564905388,20,5.0,false,1836.0394498996716,139,1841.2541921201428,0.07556391085180673,FALSE,FALSE
201,1,1051,60.31076870975784,9.468487088922023,21,5.0,false,2079.849370140534,171,2086.0206135127237,0.08206634874812373,FALSE,FALSE
202,2,1082,60.307687288922025,9.471568509757835,22,5.0,false,2311.20868900118,202,2319.8114147490523,0.0871864593398293,FALSE,FALSE
203,3,1103,60.30518776490539,9.4751382,23,5.0,false,2509.2364042855675,223,2518.890628828493,0.08864709428955778,FALSE,FALSE
204,4,1087,60.30334608448035,9.479087696416858,24,5.0,false,2659.7767642401705,207,2667.0451814695602,0.07769211876639238,FALSE,FALSE
205,5,1091,60.30221820617469,9.483296995558328,25,5.0,false,2753.596703829778,211,2761.074066373447,0.07649411349914474,FALSE,FALSE
206,6,1083,60.3018384,9.4876382,26,5.0,false,2785.4403226638506,203,2792.388583274183,0.07276180509639142,FALSE,FALSE
207,7,1129,60.30221820617469,9.491979404441672,27,5.0,false,2753.596703829778,249,2764.2376887670134,0.09020135192566285,FALSE,FALSE
208,8,1141,60.30334608448035,9.49618870358314,28,5.0,false,2659.7767642401705,261,2671.778808209991,0.09784376903778123,FALSE,FALSE
209,9,1148,60.30518776490539,9.5001382,29,5.0,false,2509.236404285568,268,2523.2726765056527,0.10641198430196254,FALSE,FALSE
210,10,1130,60.307687288922025,9.503707890242165,30,5.0,false,2311.20868900118,250,2324.482953260789,0.10775922938172862,FALSE,FALSE
211,11,1160,60.31076870975784,9.506789311077974,31,5.0,false,2079.84937014018,280,2097.770483155867,0.13387457452360194,FALSE,FALSE
212,12,1074,60.3143384,9.50928883509461,32,5.0,false,1836.0394498996716,194,1846.221005188707,0.10527385410970783,FALSE,FALSE
213,13,926,60.318287896416855,9.511130515519646,33,5.0,false,1610.1649163195248,46,1610.657008801067,0.02856365783875999,FALSE,FALSE
214,14,909,60.32249719555833,9.512258393825304,34,5.0,false,1443.7569593806759,29,1443.2913773732594,0.02009431508923768,FALSE,FALSE
215,15,811,60.3268384,9.5126382,35,5.0,true,1381.217239022266,-69,0.0,,FALSE,FALSE
216,16,749,60.33204784533001,9.517182432590364,0,6.0,true,1732.2838889524357,-131,0.0,,FALSE,FALSE
217,17,849,60.33709900429977,9.515828978623576,1,6.0,true,1931.8377042459424,-31,0.0,,FALSE,FALSE
218,18,784,60.3418384,9.513618962113531,2,6.0,true,2202.856709531066,-96,0.0,,FALSE,FALSE
219,19,821,60.346122028290594,9.51061953329357,3,6.0,true,2495.474994900833,-59,0.0,,FALSE,FALSE
220,20,828,60.34981973329357,9.506921828290595,4,6.0,true,2773.1942941811953,-52,0.0,,FALSE,FALSE
221,21,934,60.35281916211353,9.5026382,5,6.0,false,3010.927598698433,54,3010.4843464133805,0.017938275018256705,FALSE,FALSE
222,22,943,60.355029178623575,9.49789880429977,6,6.0,false,3191.664649705212,63,3191.6218447679544,0.01974046267132528,FALSE,FALSE
223,23,1005,60.35638263259037,9.492847645330007,7,6.0,false,3304.3087383783245,125,3306.363712600294,0.03781489479157963,FALSE,FALSE
224,24,1038,60.3568384,9.4876382,8,6.0,false,3342.5423157276146,158,3345.7328046333887,0.047241903403957224,FALSE,FALSE
225,25,1071,60.35638263259037,9.482428754669993,9,6.0,false,3304.30873837797,191,3309.5161277745724,0.05774444954435059,FALSE,FALSE
226,26,1041,60.355029178623575,9.47737759570023,10,6.0,false,3191.664649705212,161,3195.0589978903363,0.05041165525233521,FALSE,FALSE
227,27,1013,60.35281916211353,9.4726382,11,6.0,false,3010.927598698433,133,3012.936939267067,0.04415732377336259,FALSE,FALSE
